Date,Actual,Forecasted
2019-08-08 00:00:00,1204.800048828125,1229.9715368041084
2019-08-09 00:00:00,1188.010009765625,1227.5813608138744
2019-08-12 00:00:00,1174.7099609375,1219.8262153646813
2019-08-13 00:00:00,1197.27001953125,1219.3036557138234
2019-08-14 00:00:00,1164.2900390625,1216.9199338389162
2019-08-15 00:00:00,1167.260009765625,1214.471157990384
2019-08-16 00:00:00,1177.5999755859375,1211.8793383522127
2019-08-19 00:00:00,1198.449951171875,1204.8606641290326
2019-08-20 00:00:00,1182.68994140625,1204.966042567767
2019-08-21 00:00:00,1191.25,1203.4127651559395
2019-08-22 00:00:00,1189.530029296875,1201.9575928206023
2019-08-23 00:00:00,1151.2900390625,1200.5043915071005
2019-08-26 00:00:00,1168.8900146484375,1197.5521522004271
2019-08-27 00:00:00,1167.8399658203125,1199.1482249842752
2019-08-28 00:00:00,1171.02001953125,1199.1338215494204
2019-08-29 00:00:00,1192.8499755859375,1199.2327686735107
2019-08-30 00:00:00,1188.0999755859375,1199.3269490335247
2019-09-03 00:00:00,1168.3900146484375,1203.682798568676
2019-09-04 00:00:00,1181.4100341796875,1204.8826213873483
2019-09-05 00:00:00,1211.3800048828125,1206.0765369248018
2019-09-06 00:00:00,1204.9300537109375,1207.13188840629
2019-09-09 00:00:00,1204.4100341796875,1210.553273978689
2019-09-10 00:00:00,1206.0,1213.8285324409574
2019-09-11 00:00:00,1220.1700439453125,1215.2038586301878
2019-09-12 00:00:00,1234.25,1216.4072271590392
2019-09-13 00:00:00,1239.56005859375,1217.3090773006902
2019-09-16 00:00:00,1231.300048828125,1219.3873320474008
2019-09-17 00:00:00,1229.1500244140625,1221.9765487668058
2019-09-18 00:00:00,1232.4100341796875,1222.5525019092136
2019-09-19 00:00:00,1238.7099609375,1222.8756826589163
2019-09-20 00:00:00,1229.9300537109375,1222.8376054909916
2019-09-23 00:00:00,1234.030029296875,1221.9775695645014
2019-09-24 00:00:00,1218.760009765625,1223.6309431087561
2019-09-25 00:00:00,1246.52001953125,1223.3269734298033
2019-09-26 00:00:00,1241.3900146484375,1222.852954817074
2019-09-27 00:00:00,1225.0899658203125,1222.1220026426947
2019-09-30 00:00:00,1219.0,1219.990701949531
2019-10-01 00:00:00,1205.0999755859375,1221.532422902415
2019-10-02 00:00:00,1176.6300048828125,1221.2934559706096
2019-10-03 00:00:00,1187.8299560546875,1221.062296014907
2019-10-04 00:00:00,1209.0,1220.7524149131539
2019-10-07 00:00:00,1207.6800537109375,1220.8966347212308
2019-10-08 00:00:00,1189.1300048828125,1223.5010842581446
2019-10-09 00:00:00,1202.31005859375,1224.4475732593496
2019-10-10 00:00:00,1208.6700439453125,1225.5047851320314
2019-10-11 00:00:00,1215.449951171875,1226.5618478978163
2019-10-14 00:00:00,1217.1400146484375,1231.0163683093338
2019-10-15 00:00:00,1243.010009765625,1235.0525070328436
2019-10-16 00:00:00,1243.6400146484375,1237.3538633921655
2019-10-17 00:00:00,1253.0699462890625,1239.674143736715
2019-10-18 00:00:00,1245.489990234375,1241.8725661708743
2019-10-21 00:00:00,1246.1500244140625,1248.782182493939
2019-10-22 00:00:00,1242.800048828125,1253.2747752653408
2019-10-23 00:00:00,1259.1300048828125,1255.7811441844199
2019-10-24 00:00:00,1260.989990234375,1258.0704258072374
2019-10-25 00:00:00,1265.1300048828125,1259.9946792295204
2019-10-28 00:00:00,1290.0,1264.6625357359742
2019-10-29 00:00:00,1262.6199951171875,1267.9920534705482
2019-10-30 00:00:00,1261.2900390625,1269.1170286927702
2019-10-31 00:00:00,1260.1099853515625,1269.8533104622572
2019-11-01 00:00:00,1273.739990234375,1270.0798123552856
2019-11-04 00:00:00,1291.3699951171875,1269.1200610709457
2019-11-05 00:00:00,1292.030029296875,1270.516422719025
2019-11-06 00:00:00,1291.800048828125,1269.7300232834207
2019-11-07 00:00:00,1308.8599853515625,1268.6194133579813
2019-11-08 00:00:00,1311.3699951171875,1267.0984549279472
2019-11-11 00:00:00,1299.18994140625,1261.794760687154
2019-11-12 00:00:00,1298.800048828125,1262.110205897268
2019-11-13 00:00:00,1298.0,1260.4753286424727
2019-11-14 00:00:00,1311.4599609375,1258.7493541930644
2019-11-15 00:00:00,1334.8699951171875,1256.8530455546206
2019-11-18 00:00:00,1320.699951171875,1251.832974870484
2019-11-19 00:00:00,1315.4599609375,1252.665200490375
2019-11-20 00:00:00,1303.050048828125,1251.7559169971591
2019-11-21 00:00:00,1301.3499755859375,1250.9282483152256
2019-11-22 00:00:00,1295.3399658203125,1250.0787539555854
2019-11-25 00:00:00,1306.68994140625,1248.8024973837144
2019-11-26 00:00:00,1313.550048828125,1250.9823468052998
2019-11-27 00:00:00,1312.989990234375,1251.4275149036778
2019-11-29 00:00:00,1304.9599609375,1252.35126549742
2019-12-02 00:00:00,1289.9200439453125,1254.3319784157516
2019-12-03 00:00:00,1295.280029296875,1257.3582589197754
2019-12-04 00:00:00,1320.5400390625,1258.4938930890319
2019-12-05 00:00:00,1328.1300048828125,1259.5287676003666
2019-12-06 00:00:00,1340.6199951171875,1260.327610075508
2019-12-09 00:00:00,1343.56005859375,1262.51497707253
2019-12-10 00:00:00,1344.6600341796875,1265.348140613963
2019-12-11 00:00:00,1345.02001953125,1266.1635742911128
2019-12-12 00:00:00,1350.27001953125,1266.7816649559356
2019-12-13 00:00:00,1347.8299560546875,1267.0873798770483
2019-12-16 00:00:00,1361.1700439453125,1267.5716079489393
2019-12-17 00:00:00,1355.1199951171875,1269.8468862034342
2019-12-18 00:00:00,1352.6199951171875,1270.133934389896
2019-12-19 00:00:00,1356.0400390625,1270.2801423527567
2019-12-20 00:00:00,1349.5899658203125,1270.1874495002137
2019-12-23 00:00:00,1348.8399658203125,1270.0467106129042
2019-12-24 00:00:00,1343.56005859375,1272.3322855356741
2019-12-26 00:00:00,1360.4000244140625,1273.1044630910858
2019-12-27 00:00:00,1351.8900146484375,1273.3319592920361
2019-12-30 00:00:00,1336.1400146484375,1274.6160435008119
2019-12-31 00:00:00,1337.02001953125,1277.4851471415216
2020-01-02 00:00:00,1367.3699951171875,1279.4408536097142
2020-01-03 00:00:00,1360.6600341796875,1280.230937646102
2020-01-06 00:00:00,1394.2099609375,1282.83869178959
2020-01-07 00:00:00,1393.3399658203125,1285.9800301948528
2020-01-08 00:00:00,1404.3199462890625,1287.1193747417115
2020-01-09 00:00:00,1419.8299560546875,1288.0894020255507
2020-01-10 00:00:00,1429.72998046875,1288.7530958138618
2020-01-13 00:00:00,1439.22998046875,1290.142617432586
2020-01-14 00:00:00,1430.8800048828125,1292.6235354793298
2020-01-15 00:00:00,1439.199951171875,1292.9743695158534
2020-01-16 00:00:00,1451.699951171875,1293.0540437588475
2020-01-17 00:00:00,1480.3900146484375,1292.7441423835637
2020-01-21 00:00:00,1484.4000244140625,1292.3563775951045
2020-01-22 00:00:00,1485.949951171875,1291.6764675709394
2020-01-23 00:00:00,1486.6500244140625,1290.7912346063113
2020-01-24 00:00:00,1466.7099609375,1289.607205357823
2020-01-27 00:00:00,1433.9000244140625,1285.9394452761612
2020-01-28 00:00:00,1452.56005859375,1287.0253181309165
2020-01-29 00:00:00,1458.6300048828125,1286.1997257252556
2020-01-30 00:00:00,1455.8399658203125,1285.3468162536215
2020-01-31 00:00:00,1434.22998046875,1284.3745644243731
2020-02-03 00:00:00,1485.93994140625,1282.358127817062
2020-02-04 00:00:00,1447.0699462890625,1284.2900021065964
2020-02-05 00:00:00,1448.22998046875,1284.438527653407
2020-02-06 00:00:00,1476.22998046875,1284.6609242368493
2020-02-07 00:00:00,1479.22998046875,1284.840907237135
2020-02-10 00:00:00,1508.6800537109375,1286.477145752459
2020-02-11 00:00:00,1508.7900390625,1289.6095661265615
2020-02-12 00:00:00,1518.27001953125,1290.8939535593636
2020-02-13 00:00:00,1514.6600341796875,1292.1671648712895
2020-02-14 00:00:00,1520.739990234375,1293.2876496079969
2020-02-18 00:00:00,1519.6700439453125,1300.3539182886707
2020-02-19 00:00:00,1526.68994140625,1301.770483097454
2020-02-20 00:00:00,1518.1500244140625,1302.9839500392704
2020-02-21 00:00:00,1485.1099853515625,1303.851630591962
2020-02-24 00:00:00,1421.5899658203125,1305.606254932087
2020-02-25 00:00:00,1388.449951171875,1308.1494028368247
2020-02-26 00:00:00,1393.1800537109375,1308.4945615977135
2020-02-27 00:00:00,1318.0899658203125,1308.523095632759
2020-02-28 00:00:00,1339.3299560546875,1308.1153703512362
2020-03-02 00:00:00,1389.1099853515625,1305.7581279593228
2020-03-03 00:00:00,1341.3900146484375,1306.9181354445086
2020-03-04 00:00:00,1386.52001953125,1305.9152440059947
2020-03-05 00:00:00,1319.0400390625,1304.6540369505176
2020-03-06 00:00:00,1298.4100341796875,1303.0362037775785
2020-03-09 00:00:00,1215.56005859375,1297.6881014129817
2020-03-10 00:00:00,1280.3900146484375,1298.0882962716935
2020-03-11 00:00:00,1215.4100341796875,1296.475810219625
2020-03-12 00:00:00,1114.9100341796875,1294.7457590472009
2020-03-13 00:00:00,1219.72998046875,1292.7996752021982
2020-03-16 00:00:00,1084.3299560546875,1287.243875727829
2020-03-17 00:00:00,1119.800048828125,1287.7848601673911
2020-03-18 00:00:00,1096.800048828125,1286.4232989796383
2020-03-19 00:00:00,1115.2900390625,1285.0250157796243
2020-03-20 00:00:00,1072.3199462890625,1283.477402219548
2020-03-23 00:00:00,1056.6199951171875,1279.3549072129872
2020-03-24 00:00:00,1134.4599609375,1280.3917131971764
2020-03-25 00:00:00,1102.489990234375,1279.532008678626
2020-03-26 00:00:00,1161.75,1278.618936123829
2020-03-27 00:00:00,1110.7099609375,1277.5307904423744
2020-03-30 00:00:00,1146.8199462890625,1274.557141720886
2020-03-31 00:00:00,1162.81005859375,1275.87941244748
2020-04-01 00:00:00,1105.6199951171875,1275.2659123280816
2020-04-02 00:00:00,1120.8399658203125,1274.5541702554701
2020-04-03 00:00:00,1097.8800048828125,1273.6256582985925
2020-04-06 00:00:00,1186.9200439453125,1270.922470344142
2020-04-07 00:00:00,1186.510009765625,1272.2785578216171
2020-04-08 00:00:00,1210.280029296875,1271.6902111147929
2020-04-09 00:00:00,1211.449951171875,1270.9961989323413
2020-04-13 00:00:00,1217.56005859375,1267.47425694309
2020-04-14 00:00:00,1269.22998046875,1268.882572148529
2020-04-15 00:00:00,1262.469970703125,1268.3693345615798
2020-04-16 00:00:00,1263.469970703125,1267.7690014170405
2020-04-17 00:00:00,1283.25,1266.969371041319
2020-04-18 00:00:00,nan,1345.7620150831865
2020-04-19 00:00:00,nan,1345.4025089730217
2020-04-20 00:00:00,nan,1264.783085906863
2020-04-21 00:00:00,nan,1266.3470509661877
2020-04-22 00:00:00,nan,1265.9964149953223
2020-04-23 00:00:00,nan,1265.5572399904738
2020-04-24 00:00:00,nan,1264.912992357939
2020-04-25 00:00:00,nan,1343.7304392015042
2020-04-26 00:00:00,nan,1343.5091115614662
2020-04-27 00:00:00,nan,1263.1151092023197
